day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max
2014-08-04	16	3.45846727898967	108.132175660161	28.3730769230769	67.4909012629162	1004.95109070034	0.000384615384615385	0.2	0	25.4	60.8	1004.3	0	9.6	351	30.6	79.3	1005.5	0.02
2014-08-04	17	1.91001669449082	287.330439621592	26.874040066778	76.7755425709516	1004.10136338342	0	0.1	0	25.9	72.6	1003.7	0	4.8	359	27.4	81	1004.4	0
2014-08-04	18	1.36755555555556	266.230277777778	28.4318055555556	71.7119722222222	1003.14902777778	0	0.1	0	27.4	67.3	1002.8	0	3.5	359	29.1	76.4	1003.8	0
2014-08-04	19	2.03152173913043	180.449554069119	29.5459866220736	67.796237458194	1002.94202898551	0	0.3	0	28.8	61.9	1002.5	0	3.6	359	30.2	75.8	1003.3	0
2014-08-04	20	4.36938888888889	126.619166666667	25.7836666666667	80.0558611111111	1003.57336111111	0.00700555555555556	0.3	0	23.6	62.7	1003.2	0	13.8	359	29.9	89.8	1004.1	0.07
2014-08-04	21	1.61652777777778	106.895277777778	24.13025	86.3374722222222	1003.75844444444	0	0.1	0	23.9	84.5	1003.6	0	3.3	359	24.3	88.1	1003.9	0
2014-08-04	22	0.649831744251262	109.301177790241	24.2106561974201	86.5154514862591	1004.24899046551	0	0.1	0	24.1	85.2	1003.6	0	1.3	359	24.5	88.5	1005.1	0
2014-08-04	23	1.37855555555556	153.077222222222	24.3763888888889	86.3093055555556	1005.62166666667	0	0.1	0	24.1	84.6	1005.1	0	4.6	359	24.6	88.5	1005.9	0
2014-08-05	00	1.43264795776605	55.9919422061684	24.3470130591831	87.2969991664351	1005.97532647958	0	0.5	0	24.1	84.6	1005.6	0	2.1	359	24.6	88.7	1006.4	0
2014-08-05	01	1.16390053087455	185.808046940486	24.1844649343392	88.222324671696	1006.84554344789	0	0.1	43	23.9	84.9	1006.4	0	2.2	256	24.5	89.6	1007.1	0
2014-08-05	02	1.00844444444444	170.729166666667	24.2269444444444	88.7607777777778	1007.04913888889	0	0.1	64	24.1	85.5	1006.9	0	1.8	346	24.4	90.2	1007.2	0
2014-08-05	03	0.911916666666667	162.798611111111	24.0409722222222	89.6498888888889	1007.08855555556	0	0.1	0	23.9	88.6	1006.8	0	1.9	359	24.2	90.4	1007.3	0
2014-08-05	04	1.07901648505169	75.4431405420509	24.1824811399832	89.524308466052	1006.47734003912	0	0.6	0	24	87.6	1006	0	1.5	359	24.4	90.5	1006.9	0
2014-08-05	05	0.617833333333333	271.728333333333	23.8662777777778	89.7764166666667	1005.79430555556	0	0.1	0	23.6	87.4	1005.6	0	1.2	359	24.1	90.6	1006	0
2014-08-05	06	0.445722222222222	175.361944444444	23.5056944444444	91.3853055555556	1005.23886111111	0	0.1	0	23.3	90.6	1005	0	0.9	359	23.8	91.6	1005.8	0
2014-08-05	07	0.38142061281337	198.047604456825	23.2872701949861	91.571782729805	1005.28548746518	0	0.1	0	23.2	91.3	1005	0	0.7	359	23.4	91.9	1005.6	0
2014-08-05	08	1.29629216615556	235.379146919431	23.0636465012545	91.4503484806245	1005.67382213549	0	0.2	0	22.6	90.4	1005.5	0	2.5	359	23.4	91.9	1005.9	0
2014-08-05	09	1.48316666666667	309.423333333333	23.3974166666667	91.5389166666667	1005.98033333333	0	0.5	0	23	90.6	1005.7	0	2.4	359	23.7	92	1006.3	0
2014-08-05	10	1.11975446428571	281.972935267857	23.6525390625	90.3540736607143	1006.48108258929	0	0.1	0	23.6	89.6	1006.3	0	2	359	23.7	91	1006.7	0
2014-08-05	11	1.62052777777778	308.154722222222	24.3435555555556	87.6383055555556	1007.128	0	0.6	0	23.7	83.9	1006.7	0	3.3	359	25.3	89.7	1007.7	0
2014-08-05	12	1.83297222222222	316.546944444444	25.8267777777778	82.6589722222222	1007.93319444444	0	0.5	0	25.3	80.3	1007.7	0	2.9	359	26.4	85.1	1008.1	0
2014-08-05	13	1.44739787353106	220.280917739228	27.2049244543928	77.1623111359821	1007.95604364857	0	0.1	0	26.4	72	1007.9	0	3.5	359	28.4	81.6	1008.1	0
2014-08-05	14	1.82813888888889	100.866944444444	28.3781111111111	72.3024722222222	1007.66327777778	0	0.1	0	27.6	68.1	1007.2	0	4.6	359	28.9	76.2	1008.1	0
2014-08-05	15	2.47094444444444	103.528888888889	29.1675277777778	69.0800277777778	1006.92861111111	0	0.1	0	28.6	64.1	1006.6	0	5	359	29.6	73.4	1007.2	0
2014-08-05	16	2.71712138084633	101.480512249443	29.9344376391982	64.6155345211581	1006.16277839644	0	0.6	26	29.5	59.7	1005.7	0	5.6	218	30.4	70	1006.6	0
2014-08-05	17	1.82085650723026	79.0653503893215	30.8223025583982	61.1972469410456	1005.15458843159	0	0.1	0	30.2	57.2	1004.6	0	4.6	359	31.5	67	1005.7	0
2014-08-05	18	1.77169444444444	86.6655555555556	31.29525	58.1652777777778	1004.19958333333	0	0.1	0	30.8	53.8	1003.8	0	4.4	359	32.3	64.2	1004.6	0
2014-08-05	19	2.26883333333333	106.279722222222	31.1745	57.8839722222222	1003.41705555556	0	0.3	25	30.9	54.7	1003	0	4.3	175	31.4	61.7	1003.9	0
2014-08-05	20	2.35826135413764	212.686263583171	30.3768180551686	66.872610755085	1003.17968793536	0	1	158	29.8	58.3	1002.6	0	4.1	248	31.1	70.7	1003.5	0
2014-08-05	21	2.08186111111111	211.405	29.2636944444444	72.6303888888889	1003.19519444444	0	0.7	157	28.3	68.2	1002.6	0	4.4	251	29.8	77.6	1003.6	0
2014-08-05	22	2.60847222222222	221.687777777778	27.2372222222222	79.57325	1003.69816666667	0	0.7	151	26.6	77.1	1003.4	0	4.8	259	28.3	81.2	1004.1	0
2014-08-05	23	1.59927394582519	243.168109466629	26.4106953364982	81.006618263055	1004.02493716839	0	0.1	156	25.8	74.4	1003.7	0	3.2	327	26.9	86.1	1004.7	0
2014-08-06	00	1.27586111111111	158.909722222222	25.9783333333333	78.4618333333333	1005.03866666667	0	0.1	0	25.6	76.2	1004.6	0	3.9	359	26.1	82.4	1005.4	0
2014-08-06	01	1.05708333333333	176.04	25.2846944444444	84.3251111111111	1005.77936111111	0	0.1	0	25	79.2	1005.4	0	1.8	359	25.6	88.2	1006.1	0
2014-08-06	02	0.978452115812918	226.020601336303	24.7133630289532	88.4426503340757	1006.14184298441	0	0.1	0	24.3	87.2	1006	0	2.4	359	25	89.1	1006.3	0
2014-08-06	03	0.87525	199.398055555556	24.3148888888889	88.5761111111111	1006.25366666667	0	0	0	24.2	87	1005.8	0	5.3	317	24.5	89.7	1006.5	0
2014-08-06	04	0.880138888888889	236.668055555556	24.2247222222222	87.7385277777778	1005.58519444444	0	0.1	0	24.1	85.6	1005.3	0	1.9	359	24.4	89.8	1005.9	0
2014-08-06	05	0.880111420612813	241.754038997214	23.9894986072423	89.866573816156	1005.15997214485	0	0.1	0	23.8	88.9	1004.9	0	1.5	359	24.2	90.6	1005.4	0
2014-08-06	06	0.836666666666667	287.113333333333	23.6258333333333	90.32575	1004.548	0	0.1	0	23.5	89.8	1004.3	0	1.6	359	23.8	91.3	1004.9	0
2014-08-06	07	0.968195718654434	257.604392549347	23.4160411453989	91.0421184320267	1004.29418960245	0	0.1	0	23.1	90.5	1004.1	0	1.9	359	23.7	91.4	1004.5	0
2014-08-06	08	0.862043998886104	133.36619326093	23.3537176274018	91.6824004455583	1004.54725703147	0	0.1	0	23.1	91.3	1004.4	0	1.5	359	23.5	91.9	1004.8	0
2014-08-06	09	1.03929863623713	36.0473142220985	23.3148344002227	91.6399666017256	1005.22129139994	0	0.1	0	23.2	91.5	1004.8	0	1.8	359	23.5	91.8	1005.6	0
2014-08-06	10	1.00380555555556	204.788333333333	23.5701666666667	90.9856111111111	1006.05005555556	0	0.1	0	23.3	88.9	1005.6	0	2.7	359	24.2	92	1006.5	0
2014-08-06	11	0.996635150166852	38.8487208008899	25.0548665183537	85.6922413793103	1006.67436040044	0	0.2	0	24.2	78.6	1006.5	0	2	359	26.2	89.2	1006.9	0
2014-08-06	12	2.12802777777778	116.090555555556	26.5108888888889	80.7695	1007.23383333333	0	0.4	0	26.2	78	1006.9	0	4.1	359	26.9	83.6	1007.7	0
2014-08-06	13	3.85902777777778	97.0733333333333	27.2864166666667	76.76475	1007.52652777778	0.000105555555555556	0.6	13	26.5	65.5	1007.3	0	7.3	145	27.7	84.3	1007.8	0.02
2014-08-06	14	3.62066852367688	75.0317548746518	28.071782729805	65.4661281337047	1006.88487465181	0	0.8	15	27.7	60.6	1006.6	0	6.2	149	28.6	71.1	1007.3	0
2014-08-06	15	2.17325	95.3694444444444	29.2678611111111	60.0678055555556	1006.35719444444	0	0.1	0	27.9	53.2	1005.9	0	5.7	359	29.8	68.7	1006.8	0
2014-08-06	16	3.04047222222222	94.4063888888889	29.8470833333333	56.4715277777778	1005.35355555556	0	0.3	9	29.6	53.5	1004.8	0	6.3	357	30.2	61.1	1005.9	0
2014-08-06	17	2.61738888888889	135.014722222222	29.8766666666667	59.8993888888889	1004.58883333333	0	0.3	0	29.4	54.2	1004.1	0	5.1	359	30.6	66.4	1004.8	0
2014-08-06	18	2.25670714487433	71.3916972606608	30.2244563682576	57.9573284382943	1003.52188647275	0	0.1	0	29.9	54.6	1002.8	0	5.7	359	30.8	62.3	1004.2	0
2014-08-06	19	2.89247222222222	35.9416666666667	29.2566944444444	64.7385555555555	1002.48419444444	0	1	0	28.9	59.5	1002.2	0	4.7	359	29.9	69.7	1002.9	0
2014-08-06	20	1.37777158774373	154.901671309192	28.9153203342618	67.0039832869081	1001.85760445682	0	0.1	0	28.8	64	1001.6	0	2.5	359	29.1	70.6	1002.2	0
2014-08-06	21	1.29880555555556	312.305277777778	28.149	74.3098888888889	1002.43511111111	0	0.3	1	27.7	69.8	1002.1	0	2.4	359	28.8	78	1002.6	0
2014-08-06	22	1.10652777777778	288.173888888889	27.1230555555556	80.9955555555556	1002.82063888889	0	0.3	241	26.5	77.7	1002.5	0	2	336	27.7	84.9	1003.1	0
2014-08-06	23	1.14351978171896	216.011255115962	26.112687585266	86.7820259208731	1003.37469304229	0	0.2	0	25.8	84.7	1002.9	0	2.2	359	26.5	88.1	1003.6	0
2014-08-07	00	1.07147222222222	171.270555555556	25.5453055555556	87.7859166666667	1004.22222222222	0	0.1	0	25.3	87.2	1003.6	0	2.6	359	25.8	88.8	1004.7	0
2014-08-07	01	1.88052777777778	155.711666666667	25.2030555555556	88.4643888888889	1005.31347222222	0	0.9	0	25.1	86.9	1004.7	0	3	359	25.3	89.3	1005.9	0
2014-08-07	02	1.00416427340609	321.035611717404	25.0801838024124	86.8591901206203	1006.05238368754	0	0.2	0	24.8	86.1	1005.8	0	2.3	359	25.3	87.8	1006.2	0
2014-08-07	03	0.809060589216231	305.195664257921	24.5860555555556	88.4864722222222	1005.88902777778	0	0.1	1	24.4	87.8	1005.6	0	1.9	359	24.8	89	1006.1	0
2014-08-07	04	0.801333333333333	70.7569444444444	24.3120555555556	89.6011944444444	1005.6035	0	0.1	0	24.2	88.4	1005.5	0	2.2	359	24.5	90.1	1005.7	0
2014-08-07	05	1.50754822476936	142.62929829466	24.2149007548225	89.2679060665362	1005.32968968409	0	0.2	0	23.9	88.3	1005.2	0	2.7	359	24.4	90	1005.5	0
2014-08-07	06	1.23052777777778	269.045277777778	23.6521111111111	90.0131666666667	1005.14561111111	0	0.3	223	23.5	88.9	1005	0	2.5	331	23.9	90.4	1005.3	0
2014-08-07	07	0.965338534410699	306.933407634439	23.5521036500418	89.188938422959	1005.12649763165	0	0.1	0	23.4	88.1	1005	0	3.6	359	23.6	90.4	1005.3	0
2014-08-07	08	1.53655076495132	329.377746870654	23.449735744089	88.1647844228095	1005.36191933241	0	0.7	0	23.4	87.8	1005.2	0	2.8	359	23.5	88.9	1005.6	0
2014-08-07	09	1.58294444444444	315.298611111111	23.2991388888889	88.4948333333333	1005.76325	0	0.1	0	23.2	88	1005.5	0	3.8	359	23.4	89.1	1005.9	0
2014-08-07	10	1.40233333333333	272.988055555556	23.2517777777778	87.3723055555556	1005.95052777778	0	0.3	183	23.1	86.6	1005.8	0	2.7	324	23.6	88.1	1006.2	0
2014-08-07	11	1.35519183386132	284.895107356565	24.247483280535	84.0366772263288	1006.67458641323	0	0.1	193	23.6	81	1006.1	0	2.4	338	25	86.9	1007	0
2014-08-07	12	1.14664251880747	247.255502925606	25.9797993870159	78.0346057397604	1007.20091947618	0	0.1	0	25	73.9	1007	0	2.5	359	27.3	81.7	1007.3	0
2014-08-07	13	0.969527777777778	185.419166666667	28.0018333333333	72.3028055555556	1007.43566666667	0	0.1	0	27.1	69.3	1007.2	0	2.6	359	28.8	75.5	1007.6	0
2014-08-07	14	0.908270042194093	162.901828410689	29.2583684950774	67.974711673699	1007.17052039381	0	0.1	0	28.2	65.2	1006.9	0	2.5	359	30.3	74.5	1007.3	0
2014-08-07	15	2.23168678080269	209.816166152119	28.6253718776312	72.3807465618861	1006.60864440079	0	0.1	2	28.2	66.4	1006.1	0	5	355	29.7	77	1007	0
2014-08-07	16	2.21761111111111	209.364722222222	29.4950555555556	67.4045	1005.42075	5.55555555555556e-06	0.1	0	27.1	61.5	1004.9	0	12.4	358	30.8	73.9	1006.1	0.01
2014-08-07	17	3.39621513944223	83.9499146272055	23.6978087649402	84.6083380762664	1005.5171599317	0.00296812749003984	0.5	34	23	68.3	1004.7	0	12.5	153	27.1	87.7	1006.1	0.06
2014-08-07	18	0.928132849567402	100.40720066983	24.0960926597823	86.0499302260675	1005.06020094893	0	0.1	0	23.9	85.3	1004.2	0	2.4	359	24.2	86.9	1005.5	0
2014-08-07	19	0.987611111111111	109.628055555556	24.2414166666667	84.99225	1004.25361111111	2.77777777777778e-05	0.1	0	24.1	83.5	1004	0	2.7	359	24.4	87.1	1004.5	0.01
2014-08-07	20	0.923276112889147	228.212423625255	24.4818155368054	85.7831248181554	1004.24675589177	2.90951411114344e-06	0.1	0	24.4	82.7	1004	0	2	359	24.6	88.1	1004.5	0.01
2014-08-07	21	0.8954000557569	130.462782269306	24.5369947030945	85.7275717870086	1004.11346529133	0	0.1	0	24.3	83.3	1003.8	0	1.6	356	24.7	88.5	1004.5	0
2014-08-07	22	0.898361111111111	141.4	24.1718611111111	89.3386944444444	1004.72063888889	0	0.1	58	24	86.8	1004.5	0	2.1	225	24.4	90.4	1005	0
2014-08-07	23	1.85173475097929	145.170397313934	24.0770285394516	89.7972020145495	1005.29210968103	0	0.3	95	23.9	88.5	1004.9	0	8.5	189	24.3	90.5	1005.7	0
2014-08-08	00	2.27269444444444	137.1075	24.1957777777778	89.01825	1005.88616666667	0	1.5	104	24.1	88.6	1005.6	0	3.1	163	24.3	89.4	1006.4	0
2014-08-08	01	2.37186111111111	162.492777777778	24.1569166666667	89.685	1006.85994444444	0	1.2	119	24	88.9	1006.3	0	6.4	192	24.3	90.2	1007.2	0
2014-08-08	02	1.31101505856107	178.233407696598	24.3590351366425	89.2803402119353	1007.35738984941	0	0.1	2	24.3	88.5	1007.1	0	8.6	357	24.4	90.2	1007.5	0
2014-08-08	03	0.919444444444444	282.499444444444	24.0273611111111	89.6254166666667	1006.88022222222	0	0.1	0	23.7	88.3	1006.3	0	5.3	359	24.4	91	1007.5	0
2014-08-08	04	1.05236111111111	219.439444444444	23.4599444444444	91.53025	1005.91938888889	0	0.1	0	23.2	91	1005.7	0	2.1	359	23.7	92.1	1006.3	0
2014-08-08	05	1.1619021134594	164.203003337041	23.0541434927697	91.9963570634038	1005.66988320356	0	0.1	0	22.8	91.8	1005.5	0	2	359	23.3	92.1	1005.8	0
2014-08-08	06	1.12941666666667	208.398055555556	22.8409166666667	91.8056666666667	1005.48694444444	0	0.1	9	22.6	91.6	1005.4	0	2.3	346	23	92.2	1005.6	0
2014-08-08	07	0.565465729349736	161.976859988284	22.84179847686	92.38769771529	1005.25946104277	0	0.1	1	22.7	92.2	1005.1	0	1.3	358	22.9	92.6	1005.5	0
2014-08-08	08	0.699107889601338	175.877056035684	22.7811820462782	92.5120992472819	1005.42269305827	0	0	0	22.6	92.3	1005.2	0	1.4	359	22.9	92.6	1005.6	0
2014-08-08	09	0.621116976938038	158.166990830786	23.0422339538761	92.5813837176994	1005.95873853848	0	0	0	22.8	92.5	1005.6	0	2.1	359	23.2	92.7	1006.1	0
2014-08-08	10	0.452900232018561	79.7659512761021	23.1647331786543	92.6566995359629	1006.33892111369	0	0.1	0	23	92.4	1006	0	0.9	359	23.5	92.8	1006.6	0
2014-08-08	11	1.11108943995542	171.475898578991	24.2791306770688	89.7994984675397	1006.96505990527	0	0.1	0	23.5	84.6	1006.6	0	2.7	359	25.2	92.4	1007.3	0
2014-08-08	12	2.475	124.128888888889	25.7471388888889	82.8487777777778	1007.82452777778	0	0.8	78	25.2	79.9	1007.3	0	4.5	169	26.2	86.8	1008.1	0
2014-08-08	13	2.37160146355193	137.913031241205	26.6809175344779	79.3349282296651	1008.24767801858	0	0.4	91	26.2	76.1	1008.1	0	5.5	191	27.2	82.7	1008.3	0
2014-08-08	14	2.39066666666667	108.273888888889	27.8656111111111	74.0065277777778	1008.14172222222	0	0.2	33	27.1	68.2	1007.8	0	4.3	191	28.7	79.1	1008.3	0
2014-08-08	15	2.74908333333333	81.3666666666667	29.1948611111111	66.4741944444444	1007.31083333333	0	0.6	0	28.4	61.6	1006.7	0	6.1	359	29.7	72.9	1007.9	0
2014-08-08	16	2.97354820783551	60.158655181995	29.7138093914976	64.2781606001667	1006.12578494026	0	0.5	3	29.4	60.2	1005.4	0	5.9	348	30.2	69.4	1006.8	0
2014-08-08	17	1.68399330730619	147.359732292248	29.9781929726715	63.6927216954824	1005.02975460123	0	0.1	38	29.2	59.5	1004.4	0	6	327	30.7	68.9	1005.5	0
2014-08-08	18	2.41238888888889	108.693333333333	30.6931111111111	58.0074166666667	1003.82736111111	0	0.3	40	29.9	51.3	1003.3	0	7.1	239	31.3	65.6	1004.5	0
2014-08-08	19	2.45933333333333	101.49	31.1534722222222	53.2240277777778	1002.9135	0	0.1	16	30.9	50.4	1002.6	0	5.1	342	31.6	58.4	1003.3	0
2014-08-08	20	3.77665183156453	125.364258815474	30.8111947963026	54.446285518658	1002.58955837042	0	1.2	71	30.5	51.1	1002.4	0	6.3	166	31.3	58.1	1002.7	0
2014-08-08	21	3.08318953520735	142.168939604787	29.8002504870582	58.88419148344	1002.89576955191	0	1	91	28.3	53.5	1002.6	0	8.8	181	30.6	65.5	1003.5	0
2014-08-08	22	3.72465258476932	155.836992773763	26.7316842690384	69.3836297943302	1003.54252362424	0	1.6	138	26.1	64.9	1003.2	0	10.1	183	28.3	71.6	1003.9	0
2014-08-08	23	2.25286956521739	93.6776811594203	25.9465507246377	73.5304347826087	1004.27142028986	0	0.1	1	25.6	70.3	1003.9	0	5.9	357	26.3	76.7	1004.7	0
2014-08-09	00	0.815861111111111	221.542222222222	25.6110555555556	77.4917777777778	1005.28033333333	0	0.1	0	25.3	75.3	1004.7	0	2.1	359	25.8	80.6	1005.8	0
2014-08-09	01	0.602866685221264	183.348733648761	24.9616754801002	81.4244920679098	1006.1766212079	0	0	0	24.6	76.4	1005.7	0	1.4	359	25.5	84.7	1006.4	0
2014-08-09	02	0.341984945637023	190.579035405631	24.2536938946195	85.1014218009479	1006.59623640926	0	0	0	23.9	80.3	1006.2	0	0.8	359	24.7	87.5	1006.9	0
2014-08-09	03	0.830833333333333	306.448055555556	23.7647222222222	87.4973888888889	1006.99822222222	0	0.1	161	23.5	85.9	1006.9	0	1.5	344	24	89	1007.1	0
2014-08-09	04	0.835420144685587	218.581246521981	23.4502225932109	87.7180578742348	1006.42718419588	0	0.2	116	23.3	86.2	1006.1	0	1.3	269	23.5	89.8	1006.9	0
2014-08-09	05	0.610111111111111	222.015555555556	23.3633611111111	89.0168333333333	1005.57830555556	0	0.1	119	23.1	88.3	1005.2	0	1.3	338	23.6	89.6	1006.1	0
2014-08-09	06	0.663833333333333	99.8063888888889	23.2889722222222	89.97125	1004.73952777778	0	0.1	0	23	88.2	1004.5	0	1	359	23.5	91	1005.2	0
2014-08-09	07	0.661964809384164	235.482991202346	22.7648680351906	90.6134017595308	1004.58431085044	0	0	0	22.6	90	1004.5	0	1.6	359	23	91.6	1004.7	0
2014-08-09	08	1.23675404350251	212.230619074177	22.8116006692694	90.803262688232	1004.59949804796	0	0.4	0	22.7	89.4	1004.5	0	2.3	359	23	91.5	1004.9	0
2014-08-09	09	0.952681300361211	259.311197554876	22.5993331480967	89.588441233676	1005.2593220339	0	0	0	22.4	87.8	1004.8	0	1.9	359	23	90.6	1005.5	0
2014-08-09	10	0.628154205607477	246.34375	23.0904205607477	87.4107184579439	1005.66355140187	0	0.1	0	22.8	85.4	1005.4	0	1.7	359	23.9	88.4	1006	0
2014-08-09	11	0.904895688456189	187.648706536857	24.870264255911	82.1337969401947	1006.28545201669	0	0.1	0	23.9	79.4	1005.9	0	2.3	359	25.8	85.5	1006.8	0
2014-08-09	12	1.49597877687797	124.547891650377	26.9058363585591	78.3486456297124	1007.17294051941	0	0.1	0	25.8	72.5	1006.7	0	2.9	359	28.3	83.4	1007.4	0
2014-08-09	13	1.45907949790795	101.737238493724	28.5991631799163	71.0430683403068	1007.33305439331	0	0.1	0	27.9	67.9	1007.3	0	3.3	359	29.3	75.8	1007.4	0
2014-08-09	14	2.44391666666667	56.9205555555556	29.292	66.1311944444444	1006.98027777778	0	0.3	0	28.7	61	1006.6	0	5.2	359	29.9	72	1007.3	0
2014-08-09	15	2.97197222222222	60.5769444444444	30.3145277777778	61.22225	1006.21433333333	0	0.2	0	29.9	57.6	1005.7	0	6.5	359	30.8	65.8	1006.6	0
2014-08-09	16	3.06299804959599	208.5477848983	29.0691836166063	66.2426023962106	1005.19047088325	0	0.1	0	27.3	55.8	1004.4	0	6.5	359	31.4	73.4	1005.8	0
2014-08-09	17	3.69880883207438	184.891923300407	28.6162405578152	65.6593550261476	1003.87205113306	0.00358364743403885	0.1	3	23.7	57.3	1003.3	0	12.7	347	31	80	1004.5	0.06
2014-08-09	18	2.01642122811892	180.524868018894	24.663434287302	77.0084467907752	1002.9020839122	0.00168657960544596	0.1	0	24	65.3	1002.6	0	10.9	359	25.5	85.9	1003.8	0.06
2014-08-09	19	0.629213135068154	154.39312267658	28.8754027261462	64.4624845105328	1002.12459727385	0	0	0	25.5	54.3	1001.8	0	1.9	359	31.2	78.7	1002.6	0
2014-08-09	20	1.27164573694646	76.9451421017845	30.3758757435558	61.2002974223397	1002.14382022472	0	0.1	6	30	54.9	1002	0	2.5	359	31.6	65.9	1002.3	0
2014-08-09	21	1.89216666666667	96.5141666666667	29.0471944444444	72.9595833333333	1002.49266666667	0	0.5	61	28.3	63.8	1002.2	0	4.1	152	30.1	78	1002.6	0
2014-08-09	22	0.733833333333333	98.7819444444444	27.6172222222222	80.2326388888889	1003.21469444444	0	0.1	12	26.9	74.9	1002.6	0	1.7	313	28.3	86.8	1003.7	0
2014-08-09	23	0.57888953152111	245.11972238288	26.5312608444187	87.6843262001157	1003.90066512435	0	0.1	0	26.1	82.1	1003.6	0	1.3	359	27	89.2	1004.2	0
2014-08-10	00	0.528777777777778	142.856111111111	25.8968333333333	90.7998888888889	1004.4955	0	0	0	25.6	89.1	1004.1	0	1	359	26.2	91.7	1004.8	0
2014-08-10	01	1.00019466073415	108.505700778643	25.6091212458287	90.1382647385984	1005.17797552836	0	0.1	23	25.4	87.6	1004.8	0	1.9	213	25.8	91.9	1005.5	0
2014-08-10	02	0.7780887757987	206.153519932146	25.1899632456884	90.5144189991518	1005.93709358213	0	0	0	25	88.4	1005.5	0	1.7	359	25.5	91.2	1006.2	0
2014-08-10	03	0.751416666666667	276.544722222222	25.1082222222222	90.3533333333333	1006.05319444444	0	0	0	25	89	1005.9	0	1.3	359	25.2	91.5	1006.3	0
2014-08-10	04	1.11751113585746	203.793708240535	25.042789532294	90.3323775055679	1005.47923162584	0	0.3	0	24.9	89	1005	0	1.8	359	25.3	91.4	1005.9	0
2014-08-10	05	1.63481792717087	280.211204481793	25.1164425770308	89.8974509803922	1004.70120448179	0	0.9	0	25	89.3	1004.3	0	2.7	359	25.2	90.4	1005	0
2014-08-10	06	1.30686111111111	311.211666666667	24.8918055555556	89.6960555555556	1003.86036111111	0	0.1	187	24.7	89.6	1003.5	0	2.6	356	25.2	89.8	1004.3	0
2014-08-10	07	1.08269444444444	326.922777777778	24.5744444444444	89.6838888888889	1003.64725	0	0.3	0	24.5	89.3	1003.5	0	1.7	359	24.7	90	1003.8	0
2014-08-10	08	1.48504594820384	305.039821776664	24.2035644667224	89.8564466722361	1003.87969924812	0	0.5	244	23.9	89.3	1003.7	0	2.8	348	24.5	90.6	1004	0
2014-08-10	09	1.73511111111111	302.050277777778	24.0099166666667	90.0411111111111	1004.32708333333	0	0.6	253	23.9	89.5	1004	0	3.3	335	24.1	90.8	1004.8	0
2014-08-10	10	1.43153800119689	317.086175942549	24.0816876122083	88.9240574506284	1005.13231597846	0	0.3	0	23.9	87.8	1004.8	0	2.6	359	24.3	89.7	1005.6	0
2014-08-10	11	1.92803433984606	308.645352279455	24.7789520426288	86.0754588513914	1006.1779455299	0	0.4	227	24.3	82.5	1005.6	0	3.5	357	25.3	87.9	1006.8	0
2014-08-10	12	3.06133333333333	312.361944444444	25.72775	79.9619722222222	1007.24677777778	0	0.8	264	25.2	76.4	1006.8	0	5.3	344	26.1	83.7	1007.5	0
2014-08-10	13	NA	NA	NA	NA	NA	NA	Inf	Inf	Inf	Inf	Inf	Inf	-Inf	-Inf	-Inf	-Inf	-Inf	-Inf
2014-08-10	14	2.9520393811533	286.597890295359	27.9520956399437	69.9851476793249	1007.27994374121	0	0.2	222	27.4	67	1007	0	5.2	340	28.4	73.4	1007.5	0
2014-08-10	15	3.50272297860517	253.234926368436	27.7040288969158	71.9994998610725	1006.76726868575	3.88996943595443e-05	0.9	197	27.3	68.7	1006.4	0	5.3	297	28.1	75.2	1007	0.01
2014-08-10	16	2.99047222222222	225.137777777778	27.21475	79.3209444444445	1005.61261111111	0.000111111111111111	0.5	170	27.1	73.4	1005	0	5.1	263	27.6	82.1	1006.4	0.02
2014-08-10	17	3.829173693086	235.554243957279	27.30550871276	78.7948847667229	1004.42908937605	0	1.8	198	27.2	76.7	1003.7	0	6.5	270	27.5	81	1005.1	0
2014-08-10	18	3.63905555555556	223.261388888889	26.7390277777778	77.8779444444444	1003.23436111111	0	1.1	187	26.4	75.8	1003	0	6.4	259	27.3	80.2	1003.7	0
2014-08-10	19	2.37572222222222	199.162222222222	27.0846944444444	75.6851944444444	1003.04530555556	0	0.8	145	27	72.8	1002.8	0	4.4	239	27.2	78.5	1003.3	0
2014-08-10	20	2.28905292479109	203.601114206128	27.0786629526462	76.5942061281337	1002.64208913649	0	0.2	144	26.9	74.2	1002.3	0	4.3	290	27.2	79.2	1003.1	0
2014-08-10	21	1.211	143.411111111111	26.6359722222222	79.9886944444444	1003.16369444444	0	0.4	59	26.4	76	1002.6	0	2.2	214	26.9	83.4	1003.5	0
2014-08-10	22	0.994042553191489	186.922836879433	26.0755177304965	85.4276028368794	1003.29778723404	0	0.1	0	25.6	82.8	1003.1	0	1.9	359	26.4	88.2	1003.7	0
2014-08-10	23	1.49351316634554	173.600834938985	25.5562620423892	87.310533076429	1004.53580603725	0	0.6	0	25.2	85.6	1003.8	0	2.8	359	25.8	89.9	1005	0
2014-08-11	00	1.47808333333333	122.313333333333	24.9528333333333	90.2936111111111	1005.14602777778	0	0.3	0	24.7	89.2	1005	0	2.7	359	25.2	90.9	1005.3	0
