day	hour	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2014-05-15	19	0.0945176388501256	0.307515601451298	29788.8208205414	0.0886	0.3028	28146	0.1054	0.3116	31640
2014-05-15	20	0.0880542259414226	0.308173472803347	28760.6225941423	0.084	0.3038	26968	0.0956	0.3126	30814
2014-05-15	21	0.0900293214185982	0.308375118681932	29021.9754258587	0.0854	0.3043	27142	0.0952	0.3143	30954
2014-05-15	22	0.109240765576977	0.309359038837664	30511.5780944398	0.089	0.3049	28571	0.1946	0.3174	32149
2014-05-15	23	0.129609075583029	0.309124726046642	30925.4697948862	0.0975	0.3034	29566	0.2122	0.3147	32260
2014-05-16	00	0.110069588350602	0.309994091290955	31881.6816017922	0.1055	0.3045	30286	0.117	0.3176	33380
2014-05-16	01	0.114541089385475	0.309816005586592	32127.1770949721	0.1079	0.3015	30447	0.1234	0.3191	33578
2014-05-16	02	0.109597194950912	0.311585329593268	32163.4661991585	0.1031	0.3036	30727	0.1219	0.3266	33661
2014-05-16	03	0.108595835962145	0.309695110410095	31779.9627760252	0.099	0.3021	30389	0.1202	0.3203	33214
2014-05-16	04	0.108591391839016	0.308217356064841	31579.8658468418	0.0979	0.3023	30005	0.1173	0.316	32885
2014-05-16	05	0.127283110367893	0.311795484949833	32212.7084726867	0.108	0.3057	30304	0.1436	0.3204	33764
2014-05-16	06	0.114028715083799	0.308364608938548	32131.0463687151	0.1088	0.3034	30785	0.121	0.3144	33416
2014-05-16	07	0.0907607052896725	0.306416876574307	30620.4214945424	0.0858	0.3026	28820	0.1143	0.3115	33212
2014-05-16	08	0.0872928491620112	0.307363044692737	30579.6424581006	0.0848	0.3029	29037	0.0902	0.3126	32027
2014-05-16	09	0.0852170670391061	0.306653770949721	29682.4469273743	0.083	0.3014	28273	0.0878	0.3112	30997
2014-05-16	10	0.0840327542729056	0.306479265900813	29271.1350518352	0.0821	0.3026	27725	0.0909	0.3108	30775
2014-05-16	11	0.0831015895147797	0.305925543781372	29870.6706636921	0.0806	0.3013	28388	0.09	0.3096	31337
2014-05-16	12	0.0821459007250418	0.305410764082543	30248.5147796988	0.0793	0.3016	28719	0.0844	0.3095	31712
2014-05-16	13	0.0824381670857782	0.305692455993294	30614.1707180777	0.0803	0.3012	29039	0.0847	0.31	32512
2014-05-16	14	0.0827102850754611	0.306198658468418	30441.1450531023	0.0806	0.302	28542	0.0847	0.3106	32559
2014-05-16	15	0.0827422018348624	0.30695561531161	29458.7067383739	0.0806	0.3032	27415	0.0873	0.3107	32478
2014-05-16	16	0.0843876677852349	0.307480872483221	29318.8280201342	0.0801	0.3033	26786	0.0956	0.3116	31917
2014-05-16	17	0.0882038031319911	0.30819211409396	28255.8333333333	0.0795	0.3038	24921	0.0996	0.3124	32066
2014-05-16	18	0.0816860893854749	0.30862561452514	26446.1703910615	0.0782	0.3045	25021	0.085	0.313	27895
2014-05-16	19	0.076961626607043	0.307978228060369	27163.6338736724	0.0734	0.3036	25558	0.0816	0.312	28651
2014-05-16	20	0.0759893723849372	0.307559776847978	27450.369874477	0.0732	0.3029	25888	0.0818	0.3123	28851
2014-05-16	21	0.0767241331096197	0.307625475391499	27134.985458613	0.0737	0.3039	25433	0.0808	0.3117	28844
2014-05-16	22	0.0856737091822495	0.307614819983254	26982.2710019537	0.0784	0.3032	25838	0.0955	0.3116	28098
2014-05-16	23	0.0918048368953881	0.307959251968504	26806.6493250844	0.0834	0.3036	25371	0.0984	0.3127	28061
2014-05-17	00	0.0969614113693643	0.308562335480258	26813.1685802296	0.0916	0.3038	25500	0.1048	0.3144	28298
2014-05-17	01	0.106193678321678	0.308629342657343	26308.2100699301	0.0937	0.3042	25022	0.116	0.3127	27520
2014-05-17	02	0.104644127516779	0.308907746085011	26258.2044183445	0.0979	0.3042	24852	0.1146	0.3137	27694
2014-05-17	03	0.104073702531646	0.309185949367089	26089.2465189873	0.0988	0.3049	24506	0.1088	0.3139	27692
2014-05-17	04	0.10684258118701	0.309330123180291	26449.3306270997	0.1003	0.304	25013	0.1524	0.3139	28099
2014-05-17	05	0.109087632607482	0.309306756002233	27028.4028475712	0.0957	0.3046	25533	0.2017	0.315	28535
2014-05-17	06	0.095220212171971	0.309212702400893	26962.7096594082	0.0875	0.304	25654	0.1033	0.3151	28191
2014-05-17	07	0.101749190848214	0.309434793526786	26840.0094866071	0.0907	0.3048	25470	0.1124	0.3138	28197
2014-05-17	08	0.107167960893855	0.312395754189944	26936.6625698324	0.0907	0.3052	25781	0.1172	0.3198	28289
2014-05-17	09	0.112212412831241	0.312679693165969	27148.1687587169	0.1034	0.3051	25586	0.1268	0.3186	28438
2014-05-17	10	0.112098661834402	0.308990716476164	27096.6060775021	0.0975	0.3041	25453	0.134	0.3144	28636
2014-05-17	11	0.108209648633575	0.308385220301171	28176.9648633575	0.0985	0.304	26666	0.1234	0.3127	29706
2014-05-17	12	0.0984070371404636	0.306496788606535	28142.3652611003	0.0889	0.3024	26131	0.1059	0.3116	30302
2014-05-17	13	0.101377213068975	0.306738620497068	27745.4264172019	0.094	0.3027	25769	0.1058	0.3106	29909
2014-05-17	14	0.0979650980392157	0.306934817927171	28569.2355742297	0.0872	0.3027	25296	0.1052	0.3111	31092
2014-05-17	15	0.0953309984152139	0.307354294770206	28467.6415213946	0.0927	0.3032	26494	0.0994	0.3111	30776
2014-05-17	16	0.0939139625802848	0.307089472214465	28843.9475006981	0.0892	0.3025	26546	0.0981	0.3113	31456
2014-05-17	17	0.0979032690695725	0.307505085219335	30031.8670019559	0.0946	0.3031	27928	0.1013	0.3122	32250
2014-05-17	18	0.0981446158160404	0.307487857543466	30094.0813236119	0.0959	0.304	28210	0.1017	0.3114	32491
2014-05-17	19	0.106960923076923	0.307651132867133	30291.9023776224	0.0967	0.3029	28255	0.1169	0.3115	32432
2014-05-17	20	0.0999890223463687	0.308336480446927	28638.1022346369	0.0898	0.3043	26662	0.1159	0.3124	30440
2014-05-17	21	0.0863077566964286	0.307712193080357	28756.1573660714	0.077	0.3031	27190	0.1036	0.3124	30578
2014-05-17	22	0.0803507666573739	0.307428408140507	28753.3484806245	0.0764	0.3031	27213	0.0863	0.3113	30071
2014-05-17	23	0.0803235294117647	0.307586736425339	28204.7864819005	0.0779	0.3035	26688	0.0835	0.3118	29895
2014-05-18	00	0.192611965334079	0.307750517193179	28143.5381604697	0.0796	0.3039	26236	4.3628	0.312	30136
2014-05-18	01	0.0870913079932923	0.310226243711571	28269.9983230855	0.0823	0.3026	26644	0.0926	0.3154	29913
2014-05-18	02	0.0910576836158192	0.309232288135593	27961.1827683616	0.0845	0.3046	26224	0.0981	0.3151	29430
2014-05-18	03	0.088732911792602	0.308503224786595	27836.537148277	0.0853	0.3042	26596	0.0926	0.3133	29486
2014-05-18	04	0.0906670019558536	0.308101313215982	27715.4708019	0.0876	0.304	26227	0.0941	0.3122	29106
2014-05-18	05	0.097678555431131	0.308309574468085	27698.8020716685	0.0916	0.3038	26419	0.1007	0.3133	28900
2014-05-18	06	0.0992193638392857	0.308391350446429	27559.1478794643	0.0863	0.3042	26185	0.2341	0.3127	29126
2014-05-18	07	0.0921246433566434	0.309900055944056	27381.5734265734	0.086	0.3049	25845	0.1007	0.3153	28764
2014-05-18	08	0.0960461066145688	0.311071727602568	27291.2291375942	0.0883	0.3062	25808	0.1336	0.3171	28940
2014-05-18	09	0.381221002520302	0.31052013441613	27377.0408849062	0.0912	0.3051	26096	4.8721	0.3145	28891
2014-05-18	10	0.395494056919643	0.309671986607143	27580.0454799107	0.0982	0.3051	25969	4.9062	0.3141	29126
2014-05-18	11	0.0986655979927516	0.308422665179816	28327.2732088096	0.0888	0.3037	26958	0.1525	0.3135	29821
2014-05-18	12	0.0895123329621381	0.307026865256125	29306.9259465479	0.0842	0.3029	27722	0.0968	0.3112	30836
2014-05-18	13	0.0861003361344538	0.306742324929972	29237.0739495798	0.0822	0.3027	26709	0.0903	0.3103	31010
2014-05-18	14	0.0829531354983203	0.306875363941769	28288.133818589	0.0809	0.3034	26540	0.0857	0.3113	30174
2014-05-18	15	0.084122573506165	0.307015807777426	28171.2582990832	0.082	0.3035	26227	0.0896	0.3107	30063
2014-05-18	16	0.084656979020979	0.307228727272727	27670.9597202797	0.0821	0.3029	26100	0.0871	0.3115	29574
2014-05-18	17	0.0833212129681386	0.307178954723309	27780.1285634433	0.0803	0.3023	25640	0.0876	0.3115	29391
2014-05-18	18	0.0827899972059234	0.307384828164292	27755.1109248393	0.08	0.3038	25472	0.0873	0.3117	29618
2014-05-18	19	0.0893368907563025	0.307735910364146	26827.6033613445	0.0823	0.3041	25119	0.1023	0.3122	29166
2014-05-18	20	0.0833463585434174	0.307667619047619	26868.0380952381	0.0802	0.304	25071	0.0891	0.3115	28426
2014-05-18	21	0.0873234012845574	0.307789779391231	27396.03825747	0.0824	0.3037	25560	0.0944	0.3124	29684
2014-05-18	22	0.0957901451702959	0.307972501395868	29018.7336683417	0.09	0.3044	27125	0.1135	0.3127	30766
2014-05-18	23	0.098080884009009	0.309849521396396	29915.3902027027	0.0934	0.3041	28326	0.11	0.3161	31448
2014-05-19	00	0.0983624127338732	0.311050879642558	30659.5344875733	0.0943	0.3047	29435	0.1024	0.3162	32142
2014-05-19	01	0.100314441340782	0.309540251396648	30225.6793296089	0.0957	0.3049	28860	0.1041	0.3144	33488
2014-05-19	02	0.10266332671019	0.309964206642066	29697.3531081465	0.0989	0.3051	27969	0.1061	0.3179	31152
2014-05-19	03	0.106242418486863	0.310055808800253	29351	0.103	0.3056	28088	0.1115	0.3145	30657
2014-05-19	04	0.105665008384572	0.309711067635551	29279.9175517049	0.1005	0.3047	27673	0.1138	0.3154	30826
2014-05-19	05	0.105284825662483	0.310797907949791	29072.0426778243	0.0984	0.306	26754	0.112	0.3153	31206
2014-05-19	06	0.177458342633929	0.310954854910714	28037.6157924107	0.1049	0.3051	26620	1.502	0.3154	29730
2014-05-19	07	0.119563991081382	0.313443394648829	27777.395206243	0.1046	0.3057	26607	0.1894	0.3255	28987
2014-05-19	08	0.112005191180575	0.315333324030142	27831.5983812448	0.1038	0.3079	26439	0.1186	0.3236	29086
2014-05-19	09	0.116994931391767	0.315707952954354	27440.570708485	0.1105	0.3106	25981	0.1514	0.3221	28944
2014-05-19	10	0.116224545200112	0.317083123425693	28359.2062692415	0.1106	0.3092	26486	0.1224	0.3251	29987
2014-05-19	11	0.120429714605484	0.315337101287073	32198.9275321768	0.1152	0.3094	28059	0.1298	0.3208	34937
2014-05-19	12	0.108158866238481	0.308077268919296	31039.4535046077	0.0858	0.3027	28014	0.5855	0.3161	33890
2014-05-19	13	0.0879919899525537	0.307305135361429	29488.6416410829	0.0856	0.3037	27328	0.092	0.3116	31469
2014-05-19	14	0.09127066741447	0.307401598429613	29564.0866517106	0.0861	0.3028	27581	0.0972	0.3114	31699
2014-05-19	15	0.0920867237008872	0.306820278833967	30656.2766159696	0.0865	0.3026	27899	0.1007	0.3107	32996
2014-05-19	16	0.0911246020664619	0.306701200781904	30639.9290700922	0.0849	0.3026	28861	0.1098	0.3111	32536
2014-05-19	17	0.0844601787210277	0.306985004188774	29351.3716838872	0.0803	0.3026	27213	0.0939	0.3114	31754
2014-05-19	18	0.0875601175482788	0.307585082563672	31412.2720403023	0.0826	0.3033	29007	0.1333	0.3119	33603
2014-05-19	19	0.0968304833752445	0.30641307627829	32625.2780106175	0.0899	0.3021	30546	0.1127	0.3106	34329
2014-05-19	20	0.101795616973758	0.306709324399777	33079.4123394752	0.0961	0.3018	31276	0.1092	0.3108	35005
2014-05-19	21	0.102352193350098	0.307171416596815	32768.6971221011	0.0975	0.3033	31245	0.1164	0.3106	34347
2014-05-19	22	0.106317407096954	0.307436267113719	32508.1503213188	0.0994	0.303	31031	0.1154	0.3119	33880
2014-05-19	23	0.112978891077962	0.312264987334647	32695.7298057979	0.0999	0.3034	31421	0.1193	0.3221	34223
2014-05-20	00	0.125805879074951	0.309720702145444	32699.2435218724	0.1175	0.3048	31167	0.1327	0.3146	34202
2014-05-20	01	0.124196235359732	0.312303290574456	32901.9141104294	0.1192	0.306	31442	0.1311	0.32	34441
2014-05-20	02	0.122886447811448	0.316907491582492	33105.5945566779	0.1148	0.3073	31596	0.1343	0.3278	34730
2014-05-20	03	0.122005733291099	0.31705530566994	31311.1612290149	0.1129	0.3068	29679	0.1335	0.3291	34559
2014-05-20	04	0.119916001117006	0.313525411896118	30971.4616029042	0.1117	0.3061	29678	0.1324	0.3228	32415
2014-05-20	05	0.108417001675042	0.310816666666667	30688.4712451145	0.0962	0.3054	29131	0.1212	0.3204	31968
2014-05-20	06	0.105564092556454	0.310737914691943	30261.0526902704	0.098	0.3031	28936	0.1129	0.3273	31644
2014-05-20	07	0.10613751399776	0.308860358342665	30068.4280515118	0.1023	0.3044	28657	0.1128	0.3168	31449
2014-05-20	08	0.105654738015608	0.308399024526198	30277.3865663322	0.1018	0.3035	29045	0.1107	0.3129	31744
2014-05-20	09	0.105980027894003	0.307874672245467	29815.9612273361	0.1024	0.3036	28461	0.1178	0.3128	31260
2014-05-20	10	0.116748415147265	0.308752734922861	31064.233941094	0.102	0.3046	28588	0.1489	0.3128	34264
2014-05-20	11	0.10162998882057	0.311015120178871	30856.3527110117	0.0915	0.3044	29264	0.1225	0.3184	32239
2014-05-20	12	0.0915242314141979	0.307661822247065	30751.6621017328	0.0885	0.3035	29149	0.0955	0.3125	32265
2014-05-20	13	0.0899545174825175	0.307684391608392	30545.7317482517	0.0876	0.3027	28713	0.0918	0.3126	32881
2014-05-20	14	0.0931635267731988	0.307930137370339	30252.9716848893	0.0867	0.3029	28278	0.2402	0.314	32860
2014-05-20	15	0.0879954186413902	0.30808252764613	29973.6890995261	0.0847	0.3038	27568	0.0938	0.3126	32636
2014-05-20	16	0.0993633901144932	0.307392432281486	30938.7617983803	0.0788	0.3033	26266	0.1269	0.3127	34031
2014-05-20	17	0.084409469273743	0.307799860335196	29342.7879888268	0.0782	0.3029	26008	0.1051	0.3122	33825
2014-05-20	18	0.124655515219213	0.307749148282603	30638.4481988271	0.0866	0.3022	27456	0.7385	0.3126	34819
2014-05-20	19	0.113698882681564	0.307998156424581	30621.819273743	0.0915	0.3041	28464	0.4612	0.3124	33272
2014-05-20	20	0.157119440559441	0.308492111888112	30593.0615384615	0.0956	0.3044	28672	0.9724	0.3132	33390
2014-05-20	21	0.105718629370629	0.308744671328671	32593.7471328671	0.0904	0.3041	29848	0.526	0.3133	35101
2014-05-20	22	0.101013318473112	0.313147339091669	33997.1003064921	0.0947	0.3068	31305	0.1166	0.321	36168
2014-05-20	23	0.101818502824859	0.313687824858757	34110.0745762712	0.0982	0.3052	32443	0.1056	0.3264	35575
2014-05-21	00	0.103338268156425	0.316544525139665	33458.0751396648	0.0974	0.3044	31503	0.1146	0.3404	35250
2014-05-21	01	0.102228254769921	0.319049354657688	32863.4071268238	0.0976	0.3064	31501	0.1091	0.3428	34396
2014-05-21	02	0.108916914446003	0.324248359046283	32542.0555399719	0.0965	0.3067	31038	0.123	0.3498	33856
2014-05-21	03	0.11072585335019	0.318521207332491	32408.3732616941	0.0971	0.3077	30838	0.1189	0.3355	34083
2014-05-21	04	0.115208900083963	0.316890484186958	31433.7951301427	0.0974	0.3071	29991	0.1398	0.3277	33091
2014-05-21	05	0.11686790295594	0.335268823201339	31590.9760178472	0.1102	0.31	30144	0.1507	0.3668	33056
2014-05-21	06	0.110925802848366	0.322692599832449	31619.5914549009	0.1072	0.3111	30036	0.114	0.3443	33464
2014-05-21	07	0.116779196876743	0.324032766313441	30958.9701617401	0.1085	0.3123	29367	0.1285	0.3907	32564
2014-05-21	08	0.122393507940931	0.323509668431318	30541.91529674	0.1143	0.315	29024	0.1297	0.3323	32140
2014-05-21	09	0.114157055214724	0.315279029559398	30361.429726715	0.1061	0.3083	28940	0.1286	0.3362	31806
2014-05-21	10	0.119717346368715	0.325036061452514	33223.1131284916	0.1088	0.3089	29002	0.1309	0.3485	38730
2014-05-21	11	0.100477660167131	0.311456991643454	33276.5562674095	0.0927	0.304	31191	0.1143	0.3238	39009
2014-05-21	12	0.0940231155778894	0.308795979899497	32283.2040759352	0.0874	0.3036	29864	0.0985	0.3142	34122
2014-05-21	13	0.0894767104160849	0.308667913990505	31431.9329796146	0.0864	0.3041	29533	0.0929	0.3134	33595
2014-05-21	14	0.0959239865809337	0.308163321218899	30859.1710930948	0.0856	0.304	29150	0.2803	0.3135	33065
2014-05-21	15	0.0905259867382381	0.307920461004105	30281.2453425955	0.0836	0.3038	27962	0.2216	0.312	32514
2014-05-21	16	0.0914627061783618	0.308139753983785	29740.7735532569	0.0826	0.3032	27240	0.1284	0.313	34695
2014-05-21	17	0.0985391304347826	0.307297881828317	31843.6870122631	0.0901	0.3032	29584	0.1252	0.3123	33749
2014-05-21	18	0.0952863078639152	0.30733070273285	31815.5119910764	0.0863	0.3033	28315	0.1097	0.3117	34286
2014-05-21	19	0.0926075244755245	0.30691393006993	32069.7734265734	0.0863	0.3033	30044	0.2031	0.3107	33866
2014-05-21	20	0.0947370256696429	0.307054966517857	32211.3936941964	0.0894	0.3032	30781	0.2066	0.3129	33550
2014-05-21	21	0.0980839464882943	0.308435395763657	32089.4119286511	0.0892	0.3042	30659	0.161	0.3135	33464
2014-05-21	22	0.104132681017613	0.309507296617277	32500.1193737769	0.0894	0.3042	31055	0.1728	0.3151	33759
2014-05-21	23	0.0982936516853933	0.308745646067416	32709.6061797753	0.09	0.3044	31269	0.1076	0.3141	34175
2014-05-22	00	0.094661973794257	0.308693699470309	32545.363256203	0.0897	0.3035	30542	0.1062	0.3133	34169
2014-05-22	01	0.10032223460574	0.308319392588465	32528.5809417665	0.0898	0.3038	30378	0.1229	0.3123	34568
2014-05-22	02	0.104377936641435	0.309069105691057	31654.0089711242	0.0969	0.3037	30180	0.1248	0.3175	33084
2014-05-22	03	0.115649242902208	0.308495425867508	31597.4927444795	0.1046	0.3047	30280	0.1255	0.3126	33129
2014-05-22	04	0.103121671309192	0.308203983286908	30798.2855153203	0.0948	0.304	28929	0.1159	0.3122	32929
2014-05-22	05	0.0986213727678571	0.308122879464286	30747.5747767857	0.095	0.3043	29480	0.1028	0.3125	32165
2014-05-22	06	0.0974839765100671	0.30874331655481	30682.5313199105	0.0955	0.3045	29227	0.0998	0.3153	32005
2014-05-22	07	0.0975784877232143	0.311446651785714	30470.5198102679	0.0951	0.3058	29077	0.101	0.325	31872
2014-05-22	08	0.10186216442953	0.312867897091723	30626.774049217	0.0972	0.3073	29247	0.1067	0.3262	32262
2014-05-22	09	0.120766006140106	0.31270982416969	30614.210717276	0.1014	0.3069	29036	0.1544	0.3208	32113
2014-05-22	10	0.106332363636364	0.310405174825175	31154.9096503497	0.0954	0.3056	29260	0.1448	0.316	32829
2014-05-22	11	0.0957754896474538	0.308244879686626	29921.3310016788	0.0922	0.3037	28054	0.1026	0.3152	34030
2014-05-22	12	0.0952855384615385	0.307675076923077	30327.5988811189	0.0907	0.3037	28489	0.0998	0.3119	31815
2014-05-22	13	0.0943649259983245	0.306837894442893	29827.6193800614	0.091	0.3026	27740	0.1017	0.3112	32254
2014-05-22	14	0.0954148656215006	0.307097424412094	29410.3079507279	0.093	0.3024	27579	0.0976	0.3128	31037
2014-05-22	15	0.0959254574132492	0.307002681388013	29243.9003154574	0.0925	0.3023	27000	0.1012	0.312	31195
2014-05-22	16	0.096117034965035	0.307390321678322	28497.0892307692	0.0932	0.3031	26479	0.11	0.3121	30632
2014-05-22	17	0.0972727908277405	0.307621168903803	29324.13450783	0.0936	0.3038	26732	0.1059	0.3118	31682
2014-05-22	18	0.0933248111888112	0.307305034965035	28305.9521678322	0.0894	0.303	26029	0.1089	0.3116	32073
2014-05-22	19	0.0969843104410944	0.307038553880514	29151.252372976	0.0904	0.3024	27034	0.2428	0.3119	31036
2014-05-22	20	0.0944075503355705	0.307290967561521	28643.7760067114	0.0902	0.3028	26135	0.1002	0.3123	30430
2014-05-22	21	0.0947171380565668	0.30701178941473	29787.7966956035	0.0915	0.3028	27342	0.1106	0.3111	31525
2014-05-22	22	0.112892999159899	0.308689218706245	30369.7650518062	0.0967	0.3033	29009	0.1393	0.3158	31961
2014-05-22	23	0.119906442497881	0.310564905340492	30448.9443345578	0.0965	0.3041	29024	0.1497	0.3207	31873
2014-05-23	00	0.12014850433324	0.308675090858261	30126.5552138664	0.1035	0.3035	28718	0.1512	0.3138	31444
2014-05-23	01	0.1131179731243	0.309054815229563	29759.6721724524	0.1028	0.3043	28437	0.2182	0.3148	31201
2014-05-23	02	0.134274801812005	0.30843912797282	29434.4535673839	0.1044	0.304	28290	0.1894	0.313	30559
2014-05-23	03	0.132471491782554	0.309657806573957	29319.6472819216	0.1212	0.3044	28094	0.1686	0.316	30822
2014-05-23	04	0.130566061452514	0.309304022346369	29189.4349162011	0.1175	0.3051	27842	0.1426	0.3136	30560
2014-05-23	05	0.124562622036262	0.310970683403068	29417.7938633194	0.1188	0.3036	27975	0.137	0.3245	30742
2014-05-23	06	0.124937632904309	0.30836807498601	29880.4823726917	0.12	0.3039	28445	0.1296	0.3131	31455
2014-05-23	07	0.134221358680458	0.308301453732178	30140.446183953	0.1255	0.3041	29052	0.1428	0.313	31570
2014-05-23	08	0.139482904308898	0.308500335758254	29586.7050923335	0.1274	0.3031	28076	0.1482	0.3135	31040
2014-05-23	09	0.135099300503637	0.308394627867935	29427.589815333	0.1279	0.3039	28060	0.1417	0.3143	30844
2014-05-23	10	0.138029241071429	0.308531780133929	29486.8317522321	0.133	0.3037	27798	0.1412	0.313	30932
2014-05-23	11	0.129517272219117	0.307641615427613	29914.6632196758	0.1173	0.3022	28323	0.1377	0.3127	32363
2014-05-23	12	0.114479742585339	0.306801482932289	29352.6343033016	0.1088	0.3016	27104	0.1211	0.3123	31148
2014-05-23	13	0.112269955282281	0.306727501397429	29209.464784796	0.1079	0.3012	27242	0.1156	0.3114	30891
2014-05-23	14	0.113885846672283	0.306838051109239	28237.1269306375	0.0964	0.282	24512	0.1656	0.3109	30881
2014-05-23	15	0.101293360733481	0.307993866582358	28051.1327853304	0.097	0.3035	26439	0.1094	0.3124	30505
2014-05-23	16	0.100913432002234	0.307843339849204	27944.9502932142	0.0967	0.3034	25878	0.106	0.3121	30395
2014-05-23	17	0.0990650545149567	0.308019457646072	27197.6645233436	0.0956	0.3033	24839	0.1028	0.3121	29680
2014-05-23	18	0.102163516913615	0.308053983785295	27405.2362314789	0.0943	0.3026	25791	0.1418	0.312	29088
2014-05-23	19	0.109275574229692	0.308364229691877	27137.2288515406	0.0975	0.3049	24664	0.1201	0.3132	28930
2014-05-23	20	0.127001899972059	0.307971835708298	28422.5339480302	0.1104	0.3038	26513	0.1533	0.3126	30636
2014-05-23	21	0.155118016759777	0.307932374301676	28963.6505586592	0.1509	0.3035	27576	0.1603	0.3125	30693
2014-05-23	22	0.153353395061728	0.307281060606061	29782.6313131313	0.1452	0.303	28207	0.1595	0.3127	31357
2014-05-23	23	0.188603459915612	0.30752194092827	30358.8227848101	0.1493	0.3035	29097	0.2888	0.3113	32056
2014-05-24	00	0.176681093139989	0.307219854991634	30467.4174567764	0.1385	0.3026	28878	0.3265	0.3118	31915
2014-05-24	01	0.197856630221475	0.30784729464536	30772.9055228483	0.1362	0.3036	29357	0.3968	0.3124	32047
2014-05-24	02	0.205708419870895	0.30977583497053	31032.5467302835	0.1534	0.3048	29549	0.6088	0.3185	32371
2014-05-24	03	0.166326531901453	0.308449652558433	30805.8209096652	0.1462	0.304	29477	0.2745	0.3131	31826
2014-05-24	04	0.171453861219922	0.308404896474538	30486.4695019586	0.1279	0.3045	29195	0.2593	0.3129	31904
2014-05-24	05	0.135833968076169	0.30884514141697	30345.8983478017	0.1228	0.3041	29070	0.1506	0.3137	31628
2014-05-24	06	0.132326670394185	0.3086098126922	30065.6267822197	0.1256	0.3042	28759	0.1372	0.3126	31453
2014-05-24	07	0.127054459043892	0.309643472183394	29812.9913335197	0.113	0.3043	28490	0.1389	0.3161	31208
2014-05-24	08	0.1188369140625	0.30943359375	29503.9098772321	0.1127	0.304	28071	0.1286	0.3182	30950
2014-05-24	09	0.121176931659693	0.309944407252441	29239.4775453278	0.1101	0.3052	27976	0.1493	0.3172	30993
2014-05-24	10	0.147521212968139	0.312012493012856	29927.1148686417	0.1148	0.3059	28274	0.2097	0.3208	31611
2014-05-24	11	0.120031555431444	0.308554202736666	30013.2287070651	0.1031	0.3039	28295	0.2211	0.314	32209
2014-05-24	12	0.0948048445813498	0.307117782133856	29880.5847101652	0.085	0.3024	28187	0.107	0.3117	31375
2014-05-24	13	0.087834478904722	0.307720201173512	28473.4353171277	0.0809	0.303	21130	0.1284	0.3152	31142
2014-05-24	14	0.0831357862339116	0.306946390598769	28342.7702853945	0.0804	0.3023	26538	0.0862	0.3115	30187
2014-05-24	15	0.0845070751737208	0.307473783954517	27392.9027163613	0.0818	0.303	25482	0.0903	0.3116	29728
2014-05-24	16	0.0843852358358917	0.307034105498186	28422.7940273514	0.0809	0.3024	26423	0.0876	0.3116	31023
2014-05-24	17	0.0864447852760736	0.306621862799777	28827.9252649191	0.0821	0.3018	25633	0.0978	0.3111	31321
2014-05-24	18	0.0957853828954723	0.306401285634433	29548.7174399106	0.0842	0.3015	26416	0.129	0.3122	32311
2014-05-24	19	0.0937231176798661	0.306347378694925	30709.2858337981	0.0907	0.3008	28920	0.097	0.3115	32514
2014-05-24	20	0.102688266443701	0.306040189520624	30762.5738573021	0.0936	0.3018	28508	0.1179	0.3107	32408
2014-05-24	21	0.112230556332122	0.306109840648588	30675.8017892088	0.1077	0.3015	29145	0.1165	0.3112	32026
2014-05-24	22	0.118996542108199	0.306609118795315	31169.5013943112	0.1106	0.3017	29912	0.1285	0.3117	32589
2014-05-24	23	0.127834160090192	0.308029340473506	31410.2429537768	0.119	0.303	30012	0.1328	0.3142	32999
2014-05-25	00	0.136647029288703	0.308408256624826	31428.4878661088	0.1244	0.304	30040	0.16	0.3137	32942
2014-05-25	01	0.138319637377964	0.309381171548117	31279.0783821478	0.13	0.3042	29906	0.151	0.3141	32817
2014-05-25	02	0.153022003929273	0.307864692674712	30899.6306483301	0.1397	0.3028	29455	0.1667	0.314	32442
2014-05-25	03	0.155388186986734	0.308436923562855	30794.0085281112	0.1497	0.304	29532	0.166	0.3124	32190
2014-05-25	04	0.159118308679877	0.310207116941111	31112.4593915713	0.1455	0.305	29949	1.121	0.3156	32664
2014-05-25	05	0.154382960893855	0.309302960893855	31068.7287709497	0.1458	0.3042	29554	0.1623	0.3159	32537
2014-05-25	06	0.152447462853939	0.309676198486123	31233.530417718	0.1462	0.3051	30023	0.1584	0.3151	32456
2014-05-25	07	0.159844001116071	0.30979453125	31171.5708705357	0.1518	0.3039	29753	0.1676	0.3154	32578
2014-05-25	08	0.157044013396595	0.310933826402456	30943.5662852358	0.1487	0.3053	29470	0.1662	0.3203	32253
2014-05-25	09	0.172534227437832	0.31194138027382	30439.4291701593	0.1506	0.3064	29169	0.2135	0.317	32077
2014-05-25	10	0.153971902901786	0.309066015625	31249.5795200893	0.133	0.3046	29119	0.1637	0.3143	33312
2014-05-25	11	0.113043908558684	0.306928993587957	31565.7050459994	0.0981	0.3027	29710	0.1387	0.3115	33484
2014-05-25	12	0.0997302488118535	0.306838943248532	30157.1316745876	0.0963	0.3026	27396	0.1049	0.311	32560
2014-05-25	13	0.0992236628395407	0.307643153178381	28884.277233268	0.0956	0.3039	27128	0.1053	0.3117	30896
2014-05-25	14	0.0981636821488528	0.307619362059317	28563.4966424175	0.0934	0.3035	26530	0.1024	0.3123	30318
