day	hour	wspeed_mean	wdir_mean	airtemp_mean	rh_mean	baro_mean	rain_mean	wspeed_min	wdir_min	airtemp_min	rh_min	baro_min	rain_min	wspeed_max	wdir_max	airtemp_max	rh_max	baro_max	rain_max	CO_mean	N2O_mean	H2O_mean	CO_min	N2O_min	H2O_min	CO_max	N2O_max	H2O_max
2014-03-30	18	5.23425951653237	65.936510141706	31.935565434843	50.8203111975549	1000.25684912476	0	2.1	15	31.5	48.2	999.7	0	10.4	106	32.4	54.2	1000.8	0	0.0981514796203238	0.344338163037409	73865.1194863205	0.0964	0.3359	69988	0.1002	0.3474	78274
2014-03-30	19	4.45625	59.734765625	31.6597935267857	53.4986328125	999.291685267857	0	1.4	0	31.2	50.8	998.7	0	7.5	359	32.1	57.1	999.8	0	0.0993312169312169	0.344067919799499	76657.3032581454	0.0977	0.3409	72151	0.1019	0.3472	81227
2014-03-30	2	1.86747222222222	86.5008333333333	26.0816388888889	80.0529722222222	1003.13694444444	0	1	56	25.9	78.1	1003.1	0	3.4	109	26.4	81.2	1003.2	0	0.121204826038159	0.314436391694725	30982.1484287318	0.1131	0.3115	29951	0.127	0.3176	31861
2014-03-30	20	3.44269444444444	51.1394444444444	31.6556944444444	54.1562222222222	998.654194444444	0	0.5	1	31.5	51.2	998.5	0	6.5	353	31.9	56.8	998.8	0	0.099212849944009	0.343691685330347	77191.9473684211	0.0973	0.3405	72684	0.1009	0.3467	81791
2014-03-30	21	2.98594444444444	40.6066666666667	31.1597777777778	57.5330277777778	998.839972222222	0	1.3	5	30.6	54.2	998.7	0	5.3	83	31.6	61.9	999	0	0.0996823201338539	0.34343282208589	78886.324874512	0.0976	0.3357	74626	0.1023	0.3474	83275
2014-03-30	22	1.48696378830084	37.3774373259053	29.6857938718663	67.081643454039	999.109331476323	0	0.2	0	29	61.5	998.9	0	2.3	356	30.6	71.3	999.4	0	0.104348058116792	0.337476138586197	73906.8242525845	0.1003	0.3086	29425	0.1075	0.3465	87398
2014-03-30	23	0.551277777777778	169.167777777778	27.9592777777778	77.4436111111111	999.74025	0	0	0	27.2	70.5	999.4	0	1.2	358	29	82.1	1000.3	0	0.114114313616071	0.312546344866071	31220.1149553571	0.1051	0.3066	29511	0.1742	0.3207	32484
2014-03-30	3	1.88896609227349	69.5202890494719	25.9548082267927	80.8838799332963	1002.94594219011	0	1.1	44	25.8	79.9	1002.7	0	3.2	103	26.1	82.3	1003.2	0	0.130705136334813	0.338774032974001	69896.4844641725	0.1257	0.3123	30184	0.1374	0.3493	82984
2014-03-30	4	1.40936371214226	58.7891080855793	25.6818282856349	83.2979438732981	1002.65354265074	0	0.3	0	25.5	81.8	1002.5	0	2.4	359	25.8	85	1002.8	0	0.141906670387943	0.345315406084287	81247.7100195367	0.135	0.3413	78439	0.1475	0.3489	84014
2014-03-30	5	2.29238493723849	42.4644351464435	25.5270571827057	84.4828172942817	1002.23241283124	3.34728033472803e-05	0.1	1	25.2	81.2	1001.9	0	6.8	359	25.8	87.2	1002.5	0.01	0.132671037946429	0.345963337053571	81712.4654017857	0.1044	0.3413	76780	0.1474	0.3512	85318
2014-03-30	6	1.60680790960452	158.506694915254	24.6720621468927	85.1359039548023	1001.34389830508	7.34463276836158e-05	0.1	0	24.5	83.5	1000.8	0	5.5	359	25.2	86.4	1002	0.01	0.0991764508928571	0.344502650669643	78664.1397879464	0.097	0.3411	75655	0.106	0.3489	81600
2014-03-30	7	1.00683975432719	58.3858179787828	24.0919877163596	89.3510608598548	1000.47942490229	0	0.1	0	23.8	85.1	1000.3	0	2	359	24.6	90.8	1000.8	0	0.105053031573065	0.34715110366024	80033.4213467449	0.0968	0.3428	76140	0.1103	0.352	82599
2014-03-30	8	1.22968532442217	66.2225006961849	23.9739348370927	89.5706766917293	1000.49637983849	0	0.1	0	23.6	88.2	1000.4	0	2.1	358	24.3	90.7	1000.7	0	0.108052481873954	0.34641352481874	79449.2579475739	0.1046	0.343	76995	0.1124	0.3515	81702
2014-03-30	9	0.639194444444444	94.9088888888889	24.1014722222222	89.507	1001.10469444444	0	0.1	0	23.9	88.5	1000.7	0	1.2	359	24.3	90.4	1001.6	0	0.109322640982691	0.348530569514238	79830.8310999442	0.1063	0.3436	77584	0.1134	0.3532	81858
2014-03-31	0	0.574111111111111	152.244444444444	27.0116944444444	82.6060833333333	1001.05525	0	0	0	26.7	80.1	1000.2	0	1.1	359	27.3	85.4	1001.8	0	0.131576215762996	0.313646422582448	31442.5103409726	0.119	0.3079	30182	0.1452	0.3197	32457
2014-03-31	1	0.74494006133259	66.2584332311123	26.3586283802621	85.6872316699192	1002.13774742124	0	0.1	0	26.1	83.3	1001.7	0	1.3	359	26.7	86.5	1002.6	0	0.130515285913529	0.31226069735007	31395.179916318	0.1162	0.3069	30304	0.1645	0.3172	32467
2014-03-31	10	1.62558333333333	76.9961111111111	23.9481944444444	90.3774166666667	1002.72155555556	0	0.6	50	23.8	88.2	1002.5	0	2.8	135	24.4	91	1003.2	0	0.0986281843575419	0.310037737430168	28777.1865921788	0.0965	0.3074	27721	0.1017	0.3134	29808
2014-03-31	11	1.65758333333333	102.235833333333	25.3359444444444	84.2676666666667	1003.80458333333	0	0.2	53	24.4	81.3	1003.2	0	4.1	174	25.9	89	1004.4	0	0.0997201734750979	0.3097313654169	29108.2003357583	0.0981	0.3071	27973	0.1018	0.3127	30650
2014-03-31	12	2.59003340757238	88.0824053452116	26.8485801781737	78.7606904231626	1005.04827394209	0	1	42	25.9	73.4	1004.4	0	4.8	138	27.8	84.2	1005.6	0	0.101981359710226	0.30915140707718	29738.3937029813	0.0996	0.3063	28704	0.1035	0.3116	31179
2014-03-31	13	3.31441666666667	87.9363888888889	28.1843333333333	71.6064166666667	1005.92330555556	0	1	18	27.7	66.9	1005.6	0	6.2	126	28.6	77	1006.1	0	0.104043536653609	0.309856547285954	29271.0145495243	0.101	0.3066	27382	0.108	0.3126	31396
2014-03-31	14	3.71776974416018	84.416852057842	28.8926028921023	68.2493604004449	1005.89151835373	0	0.5	38	28.6	64.1	1005.6	0	6	139	29.5	72.7	1006	0	0.116668198374895	0.31074284113197	29023.9974782852	0.1065	0.3082	27348	0.1332	0.3133	30912
2014-03-31	15	3.7516615470539	86.1401843060598	29.6180117285674	64.7536721586149	1005.21248254677	0	1.1	17	29.2	59.7	1004.8	0	7.2	159	30	71	1005.7	0	0.127028160556258	0.310765012642225	29016.1532869785	0.1173	0.3078	27062	0.1692	0.3141	31386
2014-03-31	16	3.64147222222222	66.6227777777778	29.7587222222222	65.0926944444444	1004.32627777778	0.000125	0.4	9	28.3	58.5	1003.6	0	7.1	125	30.8	75.2	1004.9	0.04	0.121896033519553	0.310895502793296	29324.2865921788	0.1062	0.308	27054	0.2517	0.3138	31375
2014-03-31	17	2.42679319006419	139.870220485627	29.1802958414736	69.1621546190343	1002.96036840636	0	0.1	1	28.3	61.1	1002.2	0	6	354	30.5	77.5	1003.6	0	0.124364096792347	0.309604164321891	30213.0455824423	0.1046	0.3065	27992	0.7439	0.3141	32580
2014-03-31	18	4.95340401785714	175.021205357143	28.6454418734318	70.51998884862	1001.61254530248	0.00149707276275439	0.1	1	24.6	60.3	1000.7	0	15.5	357	31.3	86.4	1002.2	0.04	0.106438139145013	0.309252947750768	29619.2673931266	0.0953	0.306	27743	0.122	0.3149	31642
2014-03-31	19	4.42561891515994	81.8855354659249	24.7541585535466	84.4434770514604	1001.68200278164	0.00182197496522949	1.1	0	24	79.2	1001	0	8.9	359	25.4	88.8	1002.2	0.03	0.0978643896976484	0.309997536394177	28242.4437290034	0.0917	0.3067	25862	0.1084	0.3135	31148
2014-03-31	2	0.601472222222222	85.3683333333333	26.23225	85.1497777777778	1002.92530555556	0	0.1	0	26.1	83.5	1002.6	0	1.4	359	26.4	86.1	1003.4	0	0.121388012352611	0.314195367770915	30820.4303761932	0.1184	0.3094	29876	0.1257	0.3198	31844
2014-03-31	20	1.26153417015342	204.705718270572	24.6439888423989	84.450990237099	1001.13642956764	0	0.2	0	24.1	80.3	1001	0	3.9	359	25.5	86.6	1001.4	0	0.0946410824453169	0.310246466629277	28357.9433538979	0.0914	0.3069	26834	0.1537	0.3133	29688
2014-03-31	21	1.78669444444444	154.986944444444	25.4073055555556	83.3920833333333	1001.72994444444	0	0.1	98	24.9	79.9	1001.3	0	3.6	195	25.7	87.8	1001.9	0	0.100013032511211	0.311009921524664	29160.9394618834	0.0931	0.3078	27229	0.1233	0.314	30697
2014-03-31	22	1.42127777777778	222.415555555556	24.5801111111111	88.9791111111111	1002.06813888889	0	0.2	153	24.4	87.5	1001.8	0	2.3	296	24.9	90.1	1002.3	0	0.105390164850517	0.311547890472199	29681.6890192791	0.0998	0.3081	28860	0.1334	0.3152	30546
2014-03-31	23	1.10879243183083	210.737061769616	24.5052309404563	89.3261547022816	1002.49499165275	0	0.4	104	24.3	88	1002	0	2.2	262	24.7	90.4	1003.3	0	0.115735742407199	0.31340374015748	29568.1971316085	0.1039	0.3097	28758	0.1368	0.3226	30625
2014-03-31	3	1.39126078485945	98.6184247147231	26.2144169217924	82.9556916225995	1003.10503757306	0	0.3	41	25.9	79.8	1002.9	0	2.8	157	26.6	85.6	1003.4	0	0.130144901836605	0.311157283090564	29962.0981633946	0.1146	0.3076	28804	0.1757	0.3176	31398
2014-03-31	4	1.54358117516012	84.7981063770537	26.3904761904762	81.5608744082428	1002.84188248399	0	0.5	46	26.2	79.6	1002.5	0	2.6	154	26.6	83.9	1003.2	0	0.167847162426614	0.310831730500419	29840.3799273134	0.1516	0.3079	28765	0.1792	0.3144	31012
2014-03-31	5	1.91197222222222	120.623888888889	26.1424444444444	83.3054444444444	1002.64644444444	0	0.1	67	26	81	1002.2	0	3.7	153	26.4	85.2	1002.9	0	0.146178050823792	0.310679056129573	30038.0505445406	0.1388	0.3077	28883	0.1646	0.3135	31044
2014-03-31	6	2.90885650224215	128.041760089686	25.1477449888641	87.5628340757238	1002.67480512249	0.00297327394209354	0.4	43	23.8	85.1	1002.4	0	11.7	208	26	90.4	1003	0.09	0.121032987377279	0.309850322580645	29761.7719495091	0.0963	0.3062	27459	0.1428	0.3128	31655
2014-03-31	7	2.65881535038932	165.034899888765	23.9521134593993	90.2019187986652	1002.62216351502	0.000300333704115684	0.1	23	23.6	89.6	1002.4	0	5.2	354	24.2	90.8	1002.9	0.01	0.0962082425258452	0.30936512992456	28598.0648225761	0.0945	0.3066	27538	0.0978	0.3121	29887
2014-03-31	8	2.43608562691132	167.268140116764	24.0966360856269	90.3183486238532	1002.72566027245	0.00077008618293022	1.1	78	24	89.9	1002.4	0	5.7	216	24.2	90.9	1002.9	0.02	0.0968466741196199	0.309493571827837	28981.0612073784	0.0952	0.3071	28128	0.0987	0.3128	29929
2014-03-31	9	1.46003893214683	165.82424916574	24.0223025583982	90.5834538375973	1002.48576195773	3.05895439377086e-05	0.3	70	23.9	90.1	1002.4	0	3.1	258	24.1	91	1002.6	0.01	0.09665592509782	0.309705310229178	28936.5251537172	0.095	0.3069	28001	0.0988	0.3125	29847
2014-04-01	0	1.11958333333333	206.298055555556	24.5400277777778	89.9996388888889	1003.73161111111	0	0	0	24.5	89.4	1003.3	0	2	345	24.7	90.5	1004	0	0.142460872076234	0.315115593416113	29776.4403696217	0.1247	0.3104	28997	0.1652	0.3225	30559
2014-04-01	1	1.59463888888889	206.301111111111	24.7258333333333	89.8923888888889	1004.40825	0	0.7	154	24.3	88.4	1003.7	0	2.9	266	25.1	90.8	1005.1	0	0.170495655829596	0.314201485426009	29980.0610986547	0.1152	0.3106	28920	0.2235	0.3224	31171
2014-04-01	10	1.41213888888889	199.925833333333	24.1810555555556	89.5458333333333	1005.51716666667	1.11111111111111e-05	0.1	54	24.1	88.1	1005	0	2.8	351	24.4	90.3	1005.9	0.01	0.101508988764045	0.312716207865169	29287.5561797753	0.0955	0.3096	28378	0.133	0.3174	30296
2014-04-01	11	2.22536111111111	203.806388888889	24.6650833333333	87.04	1006.494	2.77777777777778e-06	0.8	168	24.4	85.4	1005.9	0	3.8	239	25	89	1007	0.01	0.102378707330722	0.312184107442641	29246.8452714046	0.0962	0.3092	28227	0.1603	0.315	30443
2014-04-01	12	2.17945434298441	201.360801781737	25.2543151447661	83.3198775055679	1007.25640311804	0	0.6	136	24.9	79.8	1006.9	0	3.9	242	25.6	87	1007.6	0	0.0985511036602403	0.31210556021235	28999.2673931266	0.0941	0.3096	27341	0.1272	0.315	30537
2014-04-01	13	1.63138888888889	211.892222222222	25.8288055555556	80.7782222222222	1007.96891666667	0	0.2	28	25.6	78.1	1007.6	0	3.3	346	26.1	83.7	1008.2	0	0.10537420979021	0.311826573426573	28773.8626573427	0.0977	0.3095	27305	0.1158	0.3158	30583
2014-04-01	14	1.70755975541968	183.256531406337	26.0894385769872	79.8158143413007	1008.30033351862	0	0.5	91	26	78.4	1008.1	0	2.7	285	26.3	82.1	1008.6	0	0.103409529147982	0.31187923206278	28689.5678251121	0.0976	0.3093	27580	0.117	0.3162	31324
2014-04-01	15	5.67178811823237	94.3406496927129	23.9648912437256	86.327579475739	1008.9720022309	0.00339933073061907	1.2	11	22.6	77.5	1008.6	0	22.7	329	26.3	90.1	1009.5	0.05	0.0907675015852885	0.311535859226379	27117.2593532023	0.0865	0.3088	25560	0.101	0.3145	30046
2014-04-01	16	3.27920489296636	81.1926605504587	22.5160411453989	90.2529608006672	1008.28632193495	0.00218515429524604	1.3	50	22.5	90	1007.6	0	6.2	116	22.6	90.6	1009	0.05	0.0923946986607143	0.3117142578125	26224.6732700893	0.0891	0.3094	25376	0.0958	0.3147	26980
2014-04-01	17	1.986872909699	80.0312151616499	22.5158305462653	90.9405797101449	1007.025696767	0.00174191750278707	0.5	2	22.5	90.3	1006.3	0	7.3	121	22.6	91.3	1007.6	0.02	0.111999014362152	0.311805463249789	26544.9698676429	0.0945	0.3093	25689	0.6282	0.3146	27663
2014-04-01	18	0.977854871350101	235.718039895924	22.7201214223764	91.0942179820757	1005.51133275513	0.000488580514599595	0.1	0	22.6	90.9	1004.6	0	1.8	359	22.9	91.3	1006.3	0.02	0.128601176470588	0.311967647058824	27012.5025210084	0.1006	0.3087	26168	1.0017	0.3145	28184
2014-04-01	19	2.80267857142857	238.84340437788	23.3931451612903	89.6507488479263	1004.21860599078	0	1.1	0	22.9	87.7	1004.1	0	4.5	359	23.8	91.3	1004.6	0	0.0971013132159821	0.311726906957251	27692.8086057558	0.0924	0.3093	26721	0.1173	0.3143	28688
2014-04-01	2	1.94188888888889	229.658611111111	24.91075	88.7115	1005.33922222222	0	0.5	157	24.5	88.1	1005.1	0	3.1	306	25.1	90.2	1005.5	0	0.138055820476858	0.31359175315568	30267.2906030856	0.1137	0.3102	29166	0.1843	0.3189	31165
2014-04-01	20	2.60706144008896	33.2671670836808	24.0048651654156	86.7549068668335	1004.2699471782	0	1.2	0	23.8	85.2	1004.2	0	4.3	359	24.1	88.7	1004.4	0	0.0925478358000558	0.311529935772131	27784.5037698967	0.0904	0.3084	26801	0.095	0.3145	28984
2014-04-01	21	1.43602777777778	102.172777777778	24.1563611111111	86.5026944444444	1004.02402777778	0	0.1	0	24.1	85.7	1003.9	0	3	359	24.2	87.6	1004.2	0	0.092890490797546	0.312086447295036	27882.8488566648	0.0906	0.3092	26954	0.1203	0.3152	28980
2014-04-01	22	1.46928451648966	274.079932923421	23.624594745668	89.6061207378424	1004.08915595305	0	0.1	7	23.3	86.9	1004	0	2.2	358	24.2	90.9	1004.2	0	0.0989730371612182	0.312661804973456	28013.1195864767	0.0924	0.3093	27316	0.1729	0.316	28870
2014-04-01	23	1.62602777777778	268.551388888889	23.1163055555556	91.10475	1004.45011111111	0	0.6	241	23	90.9	1004.1	0	2.4	298	23.3	91.3	1004.9	0	0.10249918630752	0.312857435465769	27634.9264870932	0.1002	0.3101	26715	0.1049	0.3157	28445
2014-04-01	3	2.081	219.083333333333	24.6165	90.2049722222222	1005.20888888889	0	0.9	175	24.4	88.8	1005	0	3.5	256	24.8	90.7	1005.3	0	0.158445839924075	0.313004713698197	30187.3109775388	0.1319	0.3106	29134	0.189	0.3182	31028
2014-04-01	4	2.87031772575251	197.610089186176	24.7501114827202	87.3183946488294	1004.9991638796	0	1.5	174	24.5	85.7	1004.6	0	5.4	219	24.9	88.8	1005.3	0	0.112422116461366	0.312729115341545	29414.0915453527	0.0995	0.3102	28290	0.1329	0.3162	30826
2014-04-01	5	2.11822222222222	197.637222222222	24.4451388888889	88.3441388888889	1004.29686111111	0	1.3	157	24.4	87.6	1004.1	0	3.2	224	24.5	88.7	1004.6	0	0.101058300726663	0.313064309670207	29211.1945220794	0.0987	0.3101	28230	0.1332	0.318	30083
2014-04-01	6	3.45589642555587	164.344216155362	24.1462290502793	90.0888826815642	1004.11617318436	0.00204189944134078	1.6	1	23.9	88.7	1003.7	0	13.6	356	24.4	90.9	1004.5	0.06	0.0983551231802912	0.313740425531915	29269.3034714446	0.0951	0.3092	28203	0.1066	0.3218	30275
2014-04-01	7	1.94336209295853	181.44503200668	24.2220428611188	90.3111884219315	1003.98519343167	8.34956860562204e-06	0.7	137	24.1	89.9	1003.7	0	3.6	218	24.3	90.6	1004.3	0.01	0.098005595970901	0.312634415221041	29585.5822607722	0.0965	0.3099	28558	0.1001	0.3152	30405
2014-04-01	8	1.42977777777778	168.685277777778	24.19125	90.5725	1004.43816666667	0	0.4	102	24.1	90.1	1004.3	0	2.4	230	24.3	90.9	1004.7	0	0.0994549287908405	0.312841831890533	29654.0457972633	0.0971	0.3098	28736	0.1036	0.3157	30468
2014-04-01	9	2.49064587973274	190.587138084633	24.1726893095768	89.2030902004454	1004.78109688196	7.51670378619154e-05	1.3	125	24.1	88.1	1004.7	0	5.3	231	24.3	90.4	1005.1	0.01	0.0966277715565509	0.312538829787234	29117.6601343785	0.0946	0.3097	28258	0.1001	0.316	30386
2014-04-02	0	0.899249374478732	197.208785098693	23.074006116208	91.1822629969419	1005.64100639422	0	0.3	133	23	91.1	1004.9	0	1.9	270	23.1	91.3	1006.2	0	0.104592266741384	0.316157691230036	27418.6410759316	0.1008	0.3092	26628	0.1401	0.3368	28183
2014-04-02	1	0.6595	191.753333333333	22.95425	91.5379722222222	1006.49494444444	0	0	0	22.8	91.3	1006.2	0	1.2	359	23.1	91.9	1006.7	0	0.111468662562955	0.325343368774482	27304.7257974259	0.1061	0.3127	26403	0.1207	0.3436	28321
2014-04-02	10	1.11884743875278	299.581013363029	22.3634465478842	90.2501391982183	1005.68449331849	0	0.1	0	22.2	89.9	1005.2	0	2.6	359	22.6	90.4	1006.1	0	0.103665531677365	0.314095534468323	26162.1551772258	0.1009	0.3113	25332	0.1309	0.317	27117
2014-04-02	11	1.68588888888889	279.895555555556	23.3783333333333	88.4192222222222	1006.30244444444	0	0.3	193	22.6	85.7	1006	0	3.5	328	24.1	90.1	1006.7	0	0.100798770262717	0.312955785354947	27108.5871995528	0.0984	0.3102	26134	0.112	0.3158	28537
2014-04-02	12	1.25269444444444	268.426388888889	25.4824444444444	80.1428055555556	1007.02802777778	0	0.1	0	24.1	70.4	1006.7	0	2.7	359	27.4	87.5	1007.4	0	0.100314345520514	0.311969048283561	27836.1660619593	0.0982	0.3095	26627	0.1076	0.3145	29126
2014-04-02	13	1.10560044580663	155.762050710504	26.8154081916969	73.136639732516	1007.51418222346	0	0.1	0	26.5	70.8	1007.4	0	3	359	27.3	75.9	1007.6	0	0.099095274049217	0.312538926174497	28270.7483221477	0.0972	0.3101	26807	0.1021	0.3468	78489
2014-04-02	14	2.80938888888889	150.010833333333	26.8571388888889	75.0691666666667	1007.56113888889	0	0.4	60	26.5	72.7	1007.3	0	5.6	207	27.2	79.3	1007.7	0	0.0999409129095492	0.312178661439373	28825.4477737328	0.0977	0.3088	27451	0.102	0.3156	31030
2014-04-02	15	3.2505	171.988888888889	26.9665833333333	74.9826666666667	1007.06858333333	0	0.9	116	26.5	72.2	1006.8	0	5.4	210	27.2	78.2	1007.4	0	0.103727203791469	0.311666477093207	28933.3614533965	0.0974	0.309	27698	0.1088	0.3147	30398
2014-04-02	16	2.80591023139113	206.344020072484	26.1682464454976	81.3153889043769	1006.46013381656	2.50906049623641e-05	0.6	168	25.9	76	1005.8	0	4.7	266	26.6	84.8	1006.9	0.01	0.100807737430168	0.311203100558659	29673.9645251397	0.0973	0.3085	27831	0.1167	0.3149	31209
2014-04-02	17	2.39527777777778	220.837222222222	26.5926944444444	74.8122777777778	1005.52511111111	0	0.1	0	26.2	67.6	1005.2	0	5.2	359	27.7	82.8	1005.9	0	0.101375709867866	0.311404610626933	28262.4003373629	0.0901	0.3086	26269	0.1215	0.3152	31081
2014-04-02	18	0.987066052227343	200.00777265745	27.5833794162826	68.8490322580645	1004.62820276498	0	0.1	0	27.3	66.3	1004.3	0	2.5	359.7	28.2	71.8	1005.2	0	0.0984599219620959	0.311871125975474	27801.8559085842	0.0903	0.3092	26682	0.1124	0.3148	28991
2014-04-02	19	1.44984692457556	103.85221263568	27.2919844141386	72.2361814639577	1004.16746451433	0	0.1	5	26.9	66.8	1004	0	2.9	357	28.1	79	1004.3	0	0.0941869625907314	0.312361418202122	28524.3257956449	0.0895	0.3094	26892	0.1008	0.3171	30871
2014-04-02	2	0.843194444444444	237.407222222222	22.7952222222222	91.9546388888889	1006.80238888889	0	0.1	0	22.5	91.8	1006.6	0	1.6	359	22.9	92	1006.9	0	0.114733608658502	0.331268242665907	27102.1936770151	0.1065	0.3149	26199	0.1226	0.3545	28066
2014-04-02	20	2.75091666666667	85.7891666666667	26.2834722222222	83.3193611111111	1004.10672222222	5.55555555555556e-06	1.6	60	25.7	76.8	1004	0	4.5	131	26.9	86.7	1004.2	0.01	0.10328787963221	0.325459682362775	54445.0618556701	0.0949	0.3082	28825	0.1148	0.3457	86671
2014-04-02	21	4.43469444444444	103.242222222222	24.85275	85.8958055555556	1004.00141666667	5.55555555555556e-06	1.8	58	24.1	83.9	1003.8	0	7.8	142	25.7	87.7	1004.2	0.01	0.0997305415968733	0.311354773869347	28732.3324958124	0.0905	0.3081	27182	0.1156	0.3144	31088
2014-04-02	22	5.23372254656658	81.4709480122324	24.0283291631916	85.3927439532944	1004.08885182096	0	2.3	53	23.8	83.4	1003.6	0	8.8	125	24.1	87.4	1004.7	0	0.0999470588235294	0.311686116531921	27130.1067744633	0.0919	0.3088	25690	0.1055	0.3143	28542
2014-04-02	23	2.87722222222222	79.0177777777778	23.5815833333333	85.6538888888889	1005.08319444444	0	1	36	23.5	84.1	1004.7	0	5.6	129	23.8	87	1005.3	0	0.104317837235229	0.31215649386845	26472.2215719064	0.0974	0.3092	25428	0.1146	0.3156	27443
2014-04-02	3	0.782567529935951	290.946532999165	22.5791202672606	91.9387527839644	1006.66394766147	0	0	0	22.5	91.8	1006.5	0	1.5	359	22.7	92.1	1006.8	0	0.111311958241063	0.322091616577033	26632.4862385321	0.1061	0.3141	25633	0.1165	0.3367	27525
2014-04-02	4	1.61958333333333	311.718333333333	22.4778055555556	91.8618055555556	1006.24822222222	0	0.8	258	22.4	91.6	1005.9	0	2.9	341	22.6	92.1	1006.5	0	0.107410498320269	0.316216517357223	26798.9316909295	0.1044	0.3111	25925	0.111	0.3307	27714
2014-04-02	5	1.69793122728543	300.152082750909	22.3042773273693	91.4090299133352	1005.48277886497	0	0.8	262	22.2	91.3	1005.1	0	2.6	338	22.4	91.6	1005.9	0	0.106959330543933	0.31465539748954	26380.5433751743	0.1047	0.3113	25520	0.1098	0.3175	27316
2014-04-02	6	1.58302306196166	320.255904417894	22.0944429008058	91.6710752986941	1004.99041400389	0	0.5	270	21.9	91.5	1004.9	0	2.9	348	22.3	91.9	1005.1	0	0.107980479643056	0.314965197992192	26163.2964305633	0.1043	0.3118	25257	0.1117	0.3177	27279
2014-04-02	7	1.68719444444444	302.4125	21.9409444444444	92.0192777777778	1004.91275	0	0.3	256	21.9	91.4	1004.7	0	3	347	22	92.2	1005	0	0.107264605484051	0.31424093452714	26088.8441522104	0.1046	0.3117	25316	0.1113	0.3172	26866
2014-04-02	8	1.56972144846797	262.162116991643	22.0266295264624	91.1474373259053	1004.90582172702	0	0.1	127	22	91	1004.7	0	3.2	322	22.1	91.4	1005.2	0	0.10513850896861	0.314017628923767	25987.6628363229	0.1021	0.3112	25186	0.1079	0.3183	26906
2014-04-02	9	1.72147222222222	279.162777777778	22.19775	90.6124722222222	1005.10597222222	0	0.4	210	22.1	90.3	1005	0	3	322	22.3	91	1005.2	0	0.102355385044643	0.313760686383929	26030.6233258929	0.0998	0.3107	25249	0.1044	0.3172	26791
2014-04-03	0	1.73111111111111	110.9025	23.4193055555556	85.4592777777778	1005.13066666667	0	0	0	23.3	84.6	1004.8	0	5.2	359	23.6	86.1	1005.3	0	0.091125	0.312528901895206	26152.7042920847	0.0867	0.309	25334	0.1056	0.3161	27087
2014-04-03	1	2.01049554565702	238.165924276169	22.8958797327394	88.6249443207127	1004.62934298441	0	0.7	202	22.7	85.3	1004.4	0	2.7	265	23.3	89.7	1004.9	0	0.0953064696040156	0.312561266034579	26381.8867819297	0.0867	0.3098	25346	0.0988	0.3159	27281
2014-04-03	10	1.96958333333333	78.1258333333333	22.3259722222222	92.25375	1004.97794444444	0	0.5	46	22.2	92	1004.7	0	3.2	101	22.4	92.4	1005.5	0	0.117728237259816	0.314225842383737	26612.2428292955	0.1103	0.3106	25758	0.1211	0.3203	27452
2014-04-03	11	2.38381615598886	95.0727019498607	22.8158774373259	90.3449582172702	1005.8886908078	0	0.9	67	22.3	88.4	1005.4	0	4	129	23.4	92.3	1006.2	0	0.109952272093672	0.31281987733482	26766.4212433789	0.1046	0.3098	25951	0.1173	0.3156	27652
2014-04-03	12	2.27758333333333	110.516388888889	24.1808333333333	85.5642222222222	1006.56263888889	0	0.5	70	23.3	79.8	1006.2	0	4.3	160	25.1	89	1006.8	0	0.103562253129346	0.312133018080668	27406.8937413074	0.0984	0.3096	26336	0.1115	0.3147	28480
2014-04-03	13	2.03615298715801	95.0974316024567	25.991820212172	75.7761864879955	1006.8490508096	0	0.2	8	25	70.8	1006.7	0	4.2	351	27.3	81.3	1007	0	0.0996439398161048	0.311745193647256	27228.7684591808	0.0965	0.3092	26261	0.1081	0.3141	28727
2014-04-03	14	2.29683333333333	80.4711111111111	28.1068611111111	68.2128333333333	1006.44508333333	0	0.1	0	27	62.8	1006	0	5.4	359	29.5	73	1006.8	0	0.103657678321678	0.323972643356643	47952.0142657343	0.1009	0.3079	26509	0.1071	0.3453	82244
2014-04-03	15	2.90847222222222	68.8711111111111	29.2941111111111	62.1065277777778	1005.71686111111	0	0.1	0	28.7	53.5	1005.2	0	6.2	359	30.3	68	1006.1	0	0.106738459109567	0.342529775813072	76518.8815914114	0.0999	0.339	70086	0.1136	0.3456	81911
2014-04-03	16	3.52385730211817	53.1098104793757	30.0240802675585	53.1460981047938	1004.77842809365	0	0.1	0	29.5	49.1	1004.2	0	7.9	359	30.5	59.1	1005.3	0	0.0995348092453356	0.342486661097187	69617.4809245335	0.0943	0.3387	64682	0.1057	0.3466	74524
2014-04-03	17	3.52205555555556	69.4633333333333	30.5511944444444	51.1785555555556	1003.67030555556	0	0.6	0	30.1	48.3	1003.2	0	6.9	359	31	54.7	1004.3	0	0.105697416456052	0.343210249929795	69562.2780117944	0.0992	0.3394	65884	0.1103	0.3467	74776
2014-04-03	18	3.1946737311768	48.6650585610708	30.6904071388734	52.1542944785276	1002.70133853876	0	0.3	0	30.4	48.7	1002.2	0	5.9	359	31	55.4	1003.2	0	0.107437231968811	0.343063408521303	71398.731272626	0.1049	0.3404	66840	0.1117	0.3467	75762
